2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 13:51:31,701 - navigation.navigation_handler - DEBUG - 208.819
2022-03-22 13:51:31,902 - navigation.navigation_handler - DEBUG - 208.792
2022-03-22 13:51:32,103 - navigation.navigation_handler - DEBUG - 208.767
2022-03-22 13:51:32,304 - navigation.navigation_handler - DEBUG - 208.783
2022-03-22 13:51:32,504 - navigation.navigation_handler - DEBUG - 208.796
2022-03-22 13:51:32,686 - navigation.navigation_handler - DEBUG - 208.823
2022-03-22 13:51:32,857 - navigation.navigation_handler - DEBUG - 208.852
2022-03-22 13:51:33,037 - navigation.navigation_handler - DEBUG - 208.875
2022-03-22 13:51:33,268 - navigation.navigation_handler - DEBUG - 208.881
2022-03-22 13:51:33,471 - navigation.navigation_handler - DEBUG - 208.88
2022-03-22 13:51:33,653 - navigation.navigation_handler - DEBUG - 208.865
2022-03-22 13:51:33,856 - navigation.navigation_handler - DEBUG - 208.849
2022-03-22 13:51:34,060 - navigation.navigation_handler - DEBUG - 208.84
2022-03-22 13:51:34,263 - navigation.navigation_handler - DEBUG - 208.836
2022-03-22 13:51:34,465 - navigation.navigation_handler - DEBUG - 208.838
2022-03-22 13:51:34,673 - navigation.navigation_handler - DEBUG - 208.833
2022-03-22 13:51:34,873 - navigation.navigation_handler - DEBUG - 208.822
2022-03-22 13:51:35,073 - navigation.navigation_handler - DEBUG - 208.876
2022-03-22 13:51:35,276 - navigation.navigation_handler - DEBUG - 208.922
2022-03-22 13:51:35,476 - navigation.navigation_handler - DEBUG - 208.99
2022-03-22 13:51:35,677 - navigation.navigation_handler - DEBUG - 209.011
2022-03-22 13:51:35,878 - navigation.navigation_handler - DEBUG - 209.043
2022-03-22 13:51:36,085 - navigation.navigation_handler - DEBUG - 209.106
2022-03-22 13:51:36,286 - navigation.navigation_handler - DEBUG - 209.194
2022-03-22 13:51:36,488 - navigation.navigation_handler - DEBUG - 209.247
2022-03-22 13:51:36,686 - navigation.navigation_handler - DEBUG - 209.218
2022-03-22 13:51:36,886 - navigation.navigation_handler - DEBUG - 209.24
2022-03-22 13:51:37,086 - navigation.navigation_handler - DEBUG - 209.345
2022-03-22 13:51:37,289 - navigation.navigation_handler - DEBUG - 209.42
2022-03-22 13:51:37,490 - navigation.navigation_handler - DEBUG - 209.469
2022-03-22 13:51:37,691 - navigation.navigation_handler - DEBUG - 209.503
2022-03-22 13:51:37,892 - navigation.navigation_handler - DEBUG - 209.533
2022-03-22 13:51:38,094 - navigation.navigation_handler - DEBUG - 209.57
2022-03-22 13:51:38,293 - navigation.navigation_handler - DEBUG - 209.615
2022-03-22 13:51:38,441 - navigation.navigation_handler - DEBUG - 209.632
2022-03-22 13:51:38,674 - navigation.navigation_handler - DEBUG - 209.636
2022-03-22 13:51:38,843 - navigation.navigation_handler - DEBUG - 209.648
2022-03-22 13:51:39,077 - navigation.navigation_handler - DEBUG - 209.651
2022-03-22 13:51:39,250 - navigation.navigation_handler - DEBUG - 209.661
2022-03-22 13:51:39,476 - navigation.navigation_handler - DEBUG - 209.66
2022-03-22 13:51:39,648 - navigation.navigation_handler - DEBUG - 209.671
2022-03-22 13:51:39,883 - navigation.navigation_handler - DEBUG - 209.806
2022-03-22 13:51:40,045 - navigation.navigation_handler - DEBUG - 210.095
2022-03-22 13:51:40,225 - navigation.navigation_handler - DEBUG - 210.18
2022-03-22 13:51:40,464 - navigation.navigation_handler - DEBUG - 210.17
2022-03-22 13:51:40,642 - navigation.navigation_handler - DEBUG - 210.167
2022-03-22 13:51:40,873 - navigation.navigation_handler - DEBUG - 210.15
2022-03-22 13:51:41,035 - navigation.navigation_handler - DEBUG - 210.12
2022-03-22 13:51:41,265 - navigation.navigation_handler - DEBUG - 210.076
2022-03-22 13:51:41,447 - navigation.navigation_handler - DEBUG - 210.034
2022-03-22 13:51:41,686 - navigation.navigation_handler - DEBUG - 210.008
2022-03-22 13:51:41,845 - navigation.navigation_handler - DEBUG - 209.976
2022-03-22 13:51:42,077 - navigation.navigation_handler - DEBUG - 209.936
2022-03-22 13:51:42,254 - navigation.navigation_handler - DEBUG - 209.887
2022-03-22 13:51:42,440 - navigation.navigation_handler - DEBUG - 209.806
2022-03-22 13:51:42,662 - navigation.navigation_handler - DEBUG - 209.7
2022-03-22 13:51:42,836 - navigation.navigation_handler - DEBUG - 209.587
2022-03-22 13:51:43,082 - navigation.navigation_handler - DEBUG - 209.466
2022-03-22 13:51:43,242 - navigation.navigation_handler - DEBUG - 209.333
2022-03-22 13:51:43,471 - navigation.navigation_handler - DEBUG - 209.176
2022-03-22 13:51:43,637 - navigation.navigation_handler - DEBUG - 209.001
2022-03-22 13:51:43,874 - navigation.navigation_handler - DEBUG - 208.82
2022-03-22 13:51:44,050 - navigation.navigation_handler - DEBUG - 208.638
2022-03-22 13:51:44,266 - navigation.navigation_handler - DEBUG - 208.459
2022-03-22 13:51:44,448 - navigation.navigation_handler - DEBUG - 208.299
2022-03-22 13:51:44,671 - navigation.navigation_handler - DEBUG - 208.148
2022-03-22 13:51:44,874 - navigation.navigation_handler - DEBUG - 208.018
2022-03-22 13:51:45,085 - navigation.navigation_handler - DEBUG - 207.917
2022-03-22 13:51:45,252 - navigation.navigation_handler - DEBUG - 207.823
2022-03-22 13:51:45,432 - navigation.navigation_handler - DEBUG - 207.736
2022-03-22 13:51:45,675 - navigation.navigation_handler - DEBUG - 207.652
2022-03-22 13:51:45,837 - navigation.navigation_handler - DEBUG - 207.573
2022-03-22 13:51:46,064 - navigation.navigation_handler - DEBUG - 207.501
2022-03-22 13:51:46,246 - navigation.navigation_handler - DEBUG - 207.431
2022-03-22 13:51:46,467 - navigation.navigation_handler - DEBUG - 207.371
2022-03-22 13:51:46,638 - navigation.navigation_handler - DEBUG - 207.314
2022-03-22 13:51:46,871 - navigation.navigation_handler - DEBUG - 207.269
2022-03-22 13:51:47,075 - navigation.navigation_handler - DEBUG - 207.232
2022-03-22 13:51:47,255 - navigation.navigation_handler - DEBUG - 207.198
2022-03-22 13:51:47,458 - navigation.navigation_handler - DEBUG - 207.181
2022-03-22 13:51:47,659 - navigation.navigation_handler - DEBUG - 207.176
2022-03-22 13:51:47,843 - navigation.navigation_handler - DEBUG - 207.171
2022-03-22 13:51:48,067 - navigation.navigation_handler - DEBUG - 207.164
2022-03-22 13:51:48,245 - navigation.navigation_handler - DEBUG - 207.155
2022-03-22 13:51:48,486 - navigation.navigation_handler - DEBUG - 207.133
2022-03-22 13:51:48,650 - navigation.navigation_handler - DEBUG - 207.103
2022-03-22 13:51:48,886 - navigation.navigation_handler - DEBUG - 207.075
2022-03-22 13:51:49,044 - navigation.navigation_handler - DEBUG - 207.053
2022-03-22 13:51:49,285 - navigation.navigation_handler - DEBUG - 207.04
2022-03-22 13:51:49,449 - navigation.navigation_handler - DEBUG - 207.055
2022-03-22 13:51:49,691 - navigation.navigation_handler - DEBUG - 207.094
2022-03-22 13:51:49,853 - navigation.navigation_handler - DEBUG - 207.138
2022-03-22 13:51:50,087 - navigation.navigation_handler - DEBUG - 207.196
2022-03-22 13:51:50,253 - navigation.navigation_handler - DEBUG - 207.251
2022-03-22 13:51:50,431 - navigation.navigation_handler - DEBUG - 207.285
2022-03-22 13:51:50,651 - navigation.navigation_handler - DEBUG - 207.303
2022-03-22 13:51:50,839 - navigation.navigation_handler - DEBUG - 207.323
2022-03-22 13:51:51,070 - navigation.navigation_handler - DEBUG - 207.346
2022-03-22 13:51:51,236 - navigation.navigation_handler - DEBUG - 207.376
2022-03-22 13:51:51,467 - navigation.navigation_handler - DEBUG - 207.428
2022-03-22 13:51:51,646 - navigation.navigation_handler - DEBUG - 207.493
2022-03-22 13:51:51,872 - navigation.navigation_handler - DEBUG - 207.552
2022-03-22 13:51:52,033 - navigation.navigation_handler - DEBUG - 207.599
2022-03-22 13:51:52,270 - navigation.navigation_handler - DEBUG - 207.648
2022-03-22 13:51:52,434 - navigation.navigation_handler - DEBUG - 207.699
2022-03-22 13:51:52,668 - navigation.navigation_handler - DEBUG - 207.759
2022-03-22 13:51:52,831 - navigation.navigation_handler - DEBUG - 207.814
2022-03-22 13:51:53,067 - navigation.navigation_handler - DEBUG - 207.862
2022-03-22 13:51:53,275 - navigation.navigation_handler - DEBUG - 207.913
2022-03-22 13:51:53,458 - navigation.navigation_handler - DEBUG - 207.967
2022-03-22 13:51:53,664 - navigation.navigation_handler - DEBUG - 208.021
2022-03-22 13:51:53,833 - navigation.navigation_handler - DEBUG - 208.08
2022-03-22 13:51:54,065 - navigation.navigation_handler - DEBUG - 208.133
2022-03-22 13:51:54,245 - navigation.navigation_handler - DEBUG - 208.186
2022-03-22 13:51:54,482 - navigation.navigation_handler - DEBUG - 208.212
2022-03-22 13:51:54,640 - navigation.navigation_handler - DEBUG - 208.218
2022-03-22 13:51:54,870 - navigation.navigation_handler - DEBUG - 208.219
2022-03-22 13:51:55,046 - navigation.navigation_handler - DEBUG - 208.22
2022-03-22 13:51:55,276 - navigation.navigation_handler - DEBUG - 208.223
2022-03-22 13:51:55,440 - navigation.navigation_handler - DEBUG - 208.238
2022-03-22 13:51:55,673 - navigation.navigation_handler - DEBUG - 208.268
2022-03-22 13:51:55,839 - navigation.navigation_handler - DEBUG - 208.305
2022-03-22 13:51:56,072 - navigation.navigation_handler - DEBUG - 208.342
2022-03-22 13:51:56,239 - navigation.navigation_handler - DEBUG - 208.379
2022-03-22 13:51:56,471 - navigation.navigation_handler - DEBUG - 208.416
2022-03-22 13:51:56,654 - navigation.navigation_handler - DEBUG - 208.452
2022-03-22 13:51:56,871 - navigation.navigation_handler - DEBUG - 208.484
2022-03-22 13:51:57,050 - navigation.navigation_handler - DEBUG - 208.517
2022-03-22 13:51:57,283 - navigation.navigation_handler - DEBUG - 208.549
2022-03-22 13:51:57,442 - navigation.navigation_handler - DEBUG - 208.583
2022-03-22 13:51:57,679 - navigation.navigation_handler - DEBUG - 208.618
2022-03-22 13:51:57,848 - navigation.navigation_handler - DEBUG - 208.652
2022-03-22 13:51:58,082 - navigation.navigation_handler - DEBUG - 208.688
2022-03-22 13:51:58,245 - navigation.navigation_handler - DEBUG - 208.72
2022-03-22 13:51:58,477 - navigation.navigation_handler - DEBUG - 208.748
2022-03-22 13:51:58,641 - navigation.navigation_handler - DEBUG - 208.772
2022-03-22 13:51:58,876 - navigation.navigation_handler - DEBUG - 208.795
2022-03-22 13:51:59,048 - navigation.navigation_handler - DEBUG - 208.824
2022-03-22 13:51:59,252 - navigation.navigation_handler - DEBUG - 208.854
2022-03-22 13:51:59,455 - navigation.navigation_handler - DEBUG - 208.878
2022-03-22 13:51:59,687 - navigation.navigation_handler - DEBUG - 208.91
2022-03-22 13:51:59,845 - navigation.navigation_handler - DEBUG - 208.936
2022-03-22 13:52:00,076 - navigation.navigation_handler - DEBUG - 208.959
2022-03-22 13:52:00,249 - navigation.navigation_handler - DEBUG - 208.984
2022-03-22 13:52:00,450 - navigation.navigation_handler - DEBUG - 209.009
2022-03-22 13:52:00,659 - navigation.navigation_handler - DEBUG - 209.038
2022-03-22 13:52:00,897 - navigation.navigation_handler - DEBUG - 209.067
2022-03-22 13:52:01,047 - navigation.navigation_handler - DEBUG - 209.093
2022-03-22 13:52:01,283 - navigation.navigation_handler - DEBUG - 209.111
2022-03-22 13:52:01,452 - navigation.navigation_handler - DEBUG - 209.103
2022-03-22 13:52:01,690 - navigation.navigation_handler - DEBUG - 209.096
2022-03-22 13:52:01,851 - navigation.navigation_handler - DEBUG - 209.081
2022-03-22 13:52:02,084 - navigation.navigation_handler - DEBUG - 209.059
2022-03-22 13:52:02,245 - navigation.navigation_handler - DEBUG - 209.04
2022-03-22 13:52:02,471 - navigation.navigation_handler - DEBUG - 209.027
2022-03-22 13:52:02,636 - navigation.navigation_handler - DEBUG - 209.01
2022-03-22 13:52:02,871 - navigation.navigation_handler - DEBUG - 209.004
2022-03-22 13:52:03,034 - navigation.navigation_handler - DEBUG - 209.0
2022-03-22 13:52:03,265 - navigation.navigation_handler - DEBUG - 208.998
2022-03-22 13:52:03,450 - navigation.navigation_handler - DEBUG - 209.003
2022-03-22 13:52:03,652 - navigation.navigation_handler - DEBUG - 209.008
2022-03-22 13:52:03,872 - navigation.navigation_handler - DEBUG - 209.015
2022-03-22 13:52:04,054 - navigation.navigation_handler - DEBUG - 209.019
2022-03-22 13:52:04,281 - navigation.navigation_handler - DEBUG - 209.023
2022-03-22 13:52:04,445 - navigation.navigation_handler - DEBUG - 209.031
2022-03-22 13:52:04,677 - navigation.navigation_handler - DEBUG - 209.042
2022-03-22 13:52:04,839 - navigation.navigation_handler - DEBUG - 209.049
2022-03-22 13:52:05,073 - navigation.navigation_handler - DEBUG - 209.055
2022-03-22 13:52:05,236 - navigation.navigation_handler - DEBUG - 209.061
2022-03-22 13:52:05,471 - navigation.navigation_handler - DEBUG - 209.075
2022-03-22 13:52:05,637 - navigation.navigation_handler - DEBUG - 209.099
2022-03-22 13:52:05,875 - navigation.navigation_handler - DEBUG - 209.125
2022-03-22 13:52:06,047 - navigation.navigation_handler - DEBUG - 209.155
2022-03-22 13:52:06,283 - navigation.navigation_handler - DEBUG - 209.183
2022-03-22 13:52:06,445 - navigation.navigation_handler - DEBUG - 209.197
2022-03-22 13:52:06,679 - navigation.navigation_handler - DEBUG - 209.201
2022-03-22 13:52:06,844 - navigation.navigation_handler - DEBUG - 209.202
2022-03-22 13:52:07,073 - navigation.navigation_handler - DEBUG - 209.202
2022-03-22 13:52:07,243 - navigation.navigation_handler - DEBUG - 209.2
2022-03-22 13:52:07,489 - navigation.navigation_handler - DEBUG - 209.207
2022-03-22 13:52:07,652 - navigation.navigation_handler - DEBUG - 209.217
2022-03-22 13:52:07,853 - navigation.navigation_handler - DEBUG - 209.23
2022-03-22 13:52:08,055 - navigation.navigation_handler - DEBUG - 209.241
2022-03-22 13:52:08,230 - navigation.navigation_handler - DEBUG - 209.253
2022-03-22 13:52:08,464 - navigation.navigation_handler - DEBUG - 209.255
2022-03-22 13:52:08,639 - navigation.navigation_handler - DEBUG - 209.255
2022-03-22 13:52:08,874 - navigation.navigation_handler - DEBUG - 209.251
2022-03-22 13:52:09,034 - navigation.navigation_handler - DEBUG - 209.242
2022-03-22 13:52:09,271 - navigation.navigation_handler - DEBUG - 209.234
2022-03-22 13:52:09,438 - navigation.navigation_handler - DEBUG - 209.226
2022-03-22 13:52:09,673 - navigation.navigation_handler - DEBUG - 209.216
2022-03-22 13:52:09,848 - navigation.navigation_handler - DEBUG - 209.206
2022-03-22 13:52:10,051 - navigation.navigation_handler - DEBUG - 209.189
2022-03-22 13:52:10,263 - navigation.navigation_handler - DEBUG - 209.175
2022-03-22 13:52:10,469 - navigation.navigation_handler - DEBUG - 209.158
2022-03-22 13:52:10,651 - navigation.navigation_handler - DEBUG - 209.144
2022-03-22 13:52:10,859 - navigation.navigation_handler - DEBUG - 209.125
2022-03-22 13:52:11,038 - navigation.navigation_handler - DEBUG - 209.106
2022-03-22 13:52:11,276 - navigation.navigation_handler - DEBUG - 209.088
2022-03-22 13:52:11,445 - navigation.navigation_handler - DEBUG - 209.07
2022-03-22 13:52:11,678 - navigation.navigation_handler - DEBUG - 209.054
2022-03-22 13:52:11,840 - navigation.navigation_handler - DEBUG - 209.042
2022-03-22 13:52:12,072 - navigation.navigation_handler - DEBUG - 209.028
2022-03-22 13:52:12,255 - navigation.navigation_handler - DEBUG - 209.019
2022-03-22 13:52:12,434 - navigation.navigation_handler - DEBUG - 209.017
2022-03-22 13:52:12,665 - navigation.navigation_handler - DEBUG - 209.017
2022-03-22 13:52:12,867 - navigation.navigation_handler - DEBUG - 209.019
2022-03-22 13:52:13,073 - navigation.navigation_handler - DEBUG - 209.021
2022-03-22 13:52:13,230 - navigation.navigation_handler - DEBUG - 209.022
2022-03-22 13:52:13,467 - navigation.navigation_handler - DEBUG - 209.024
2022-03-22 13:52:13,637 - navigation.navigation_handler - DEBUG - 209.025
2022-03-22 13:52:13,877 - navigation.navigation_handler - DEBUG - 209.027
2022-03-22 13:52:14,042 - navigation.navigation_handler - DEBUG - 209.028
2022-03-22 13:52:14,279 - navigation.navigation_handler - DEBUG - 209.028
2022-03-22 13:52:14,444 - navigation.navigation_handler - DEBUG - 209.022
2022-03-22 13:52:14,677 - navigation.navigation_handler - DEBUG - 209.015
2022-03-22 13:52:14,839 - navigation.navigation_handler - DEBUG - 209.006
2022-03-22 13:52:15,087 - navigation.navigation_handler - DEBUG - 208.994
2022-03-22 13:52:15,247 - navigation.navigation_handler - DEBUG - 208.981
2022-03-22 13:52:15,475 - navigation.navigation_handler - DEBUG - 208.97
2022-03-22 13:52:15,645 - navigation.navigation_handler - DEBUG - 208.96
2022-03-22 13:52:15,877 - navigation.navigation_handler - DEBUG - 208.953
2022-03-22 13:52:16,045 - navigation.navigation_handler - DEBUG - 208.949
2022-03-22 13:52:16,287 - navigation.navigation_handler - DEBUG - 208.947
2022-03-22 13:52:16,453 - navigation.navigation_handler - DEBUG - 208.951
2022-03-22 13:52:16,659 - navigation.navigation_handler - DEBUG - 208.954
2022-03-22 13:52:16,867 - navigation.navigation_handler - DEBUG - 208.957
2022-03-22 13:52:17,048 - navigation.navigation_handler - DEBUG - 208.961
2022-03-22 13:52:17,242 - navigation.navigation_handler - DEBUG - 208.97
2022-03-22 13:52:17,458 - navigation.navigation_handler - DEBUG - 208.977
2022-03-22 13:52:17,689 - navigation.navigation_handler - DEBUG - 208.99
2022-03-22 13:52:17,850 - navigation.navigation_handler - DEBUG - 209.005
2022-03-22 13:52:18,078 - navigation.navigation_handler - DEBUG - 209.022
2022-03-22 13:52:18,239 - navigation.navigation_handler - DEBUG - 209.034
2022-03-22 13:52:18,478 - navigation.navigation_handler - DEBUG - 209.042
2022-03-22 13:52:18,651 - navigation.navigation_handler - DEBUG - 209.048
2022-03-22 13:52:18,853 - navigation.navigation_handler - DEBUG - 209.049
2022-03-22 13:52:19,066 - navigation.navigation_handler - DEBUG - 209.057
2022-03-22 13:52:19,230 - navigation.navigation_handler - DEBUG - 209.061
2022-03-22 13:52:19,462 - navigation.navigation_handler - DEBUG - 209.068
2022-03-22 13:52:19,679 - navigation.navigation_handler - DEBUG - 209.074
2022-03-22 13:52:19,862 - navigation.navigation_handler - DEBUG - 209.086
2022-03-22 13:52:20,039 - navigation.navigation_handler - DEBUG - 209.092
2022-03-22 13:52:20,282 - navigation.navigation_handler - DEBUG - 209.1
2022-03-22 13:52:20,444 - navigation.navigation_handler - DEBUG - 209.1
2022-03-22 13:52:20,672 - navigation.navigation_handler - DEBUG - 209.105
2022-03-22 13:52:20,846 - navigation.navigation_handler - DEBUG - 209.107
2022-03-22 13:52:21,078 - navigation.navigation_handler - DEBUG - 209.108
2022-03-22 13:52:21,255 - navigation.navigation_handler - DEBUG - 209.112
2022-03-22 13:52:21,434 - navigation.navigation_handler - DEBUG - 209.115
2022-03-22 13:52:21,666 - navigation.navigation_handler - DEBUG - 209.117
2022-03-22 13:52:21,834 - navigation.navigation_handler - DEBUG - 209.121
2022-03-22 13:52:22,070 - navigation.navigation_handler - DEBUG - 209.126
2022-03-22 13:52:22,274 - navigation.navigation_handler - DEBUG - 209.125
2022-03-22 13:52:22,453 - navigation.navigation_handler - DEBUG - 209.131
2022-03-22 13:52:22,672 - navigation.navigation_handler - DEBUG - 209.129
2022-03-22 13:52:22,836 - navigation.navigation_handler - DEBUG - 209.13
2022-03-22 13:52:23,072 - navigation.navigation_handler - DEBUG - 209.131
2022-03-22 13:52:23,232 - navigation.navigation_handler - DEBUG - 209.129
2022-03-22 13:52:23,470 - navigation.navigation_handler - DEBUG - 209.118
2022-03-22 13:52:23,638 - navigation.navigation_handler - DEBUG - 209.107
2022-03-22 13:52:23,870 - navigation.navigation_handler - DEBUG - 209.095
2022-03-22 13:52:24,037 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:24,267 - navigation.navigation_handler - DEBUG - 209.075
2022-03-22 13:52:24,437 - navigation.navigation_handler - DEBUG - 209.069
2022-03-22 13:52:24,669 - navigation.navigation_handler - DEBUG - 209.064
2022-03-22 13:52:24,839 - navigation.navigation_handler - DEBUG - 209.064
2022-03-22 13:52:25,072 - navigation.navigation_handler - DEBUG - 209.064
2022-03-22 13:52:25,242 - navigation.navigation_handler - DEBUG - 209.068
2022-03-22 13:52:25,468 - navigation.navigation_handler - DEBUG - 209.078
2022-03-22 13:52:25,639 - navigation.navigation_handler - DEBUG - 209.087
2022-03-22 13:52:25,872 - navigation.navigation_handler - DEBUG - 209.097
2022-03-22 13:52:26,038 - navigation.navigation_handler - DEBUG - 209.107
2022-03-22 13:52:26,272 - navigation.navigation_handler - DEBUG - 209.117
2022-03-22 13:52:26,450 - navigation.navigation_handler - DEBUG - 209.118
2022-03-22 13:52:26,689 - navigation.navigation_handler - DEBUG - 209.118
2022-03-22 13:52:26,847 - navigation.navigation_handler - DEBUG - 209.118
2022-03-22 13:52:27,078 - navigation.navigation_handler - DEBUG - 209.116
2022-03-22 13:52:27,240 - navigation.navigation_handler - DEBUG - 209.114
2022-03-22 13:52:27,465 - navigation.navigation_handler - DEBUG - 209.108
2022-03-22 13:52:27,636 - navigation.navigation_handler - DEBUG - 209.105
2022-03-22 13:52:27,854 - navigation.navigation_handler - DEBUG - 209.097
2022-03-22 13:52:28,035 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:28,256 - navigation.navigation_handler - DEBUG - 209.073
2022-03-22 13:52:28,459 - navigation.navigation_handler - DEBUG - 209.062
2022-03-22 13:52:28,666 - navigation.navigation_handler - DEBUG - 209.057
2022-03-22 13:52:28,834 - navigation.navigation_handler - DEBUG - 209.048
2022-03-22 13:52:29,056 - navigation.navigation_handler - DEBUG - 209.043
2022-03-22 13:52:29,239 - navigation.navigation_handler - DEBUG - 209.036
2022-03-22 13:52:29,469 - navigation.navigation_handler - DEBUG - 209.035
2022-03-22 13:52:29,671 - navigation.navigation_handler - DEBUG - 209.038
2022-03-22 13:52:29,878 - navigation.navigation_handler - DEBUG - 209.04
2022-03-22 13:52:30,048 - navigation.navigation_handler - DEBUG - 209.046
2022-03-22 13:52:30,279 - navigation.navigation_handler - DEBUG - 209.053
2022-03-22 13:52:30,452 - navigation.navigation_handler - DEBUG - 209.054
2022-03-22 13:52:30,680 - navigation.navigation_handler - DEBUG - 209.057
2022-03-22 13:52:30,858 - navigation.navigation_handler - DEBUG - 209.054
2022-03-22 13:52:31,038 - navigation.navigation_handler - DEBUG - 209.054
2022-03-22 13:52:31,268 - navigation.navigation_handler - DEBUG - 209.054
2022-03-22 13:52:31,435 - navigation.navigation_handler - DEBUG - 209.061
2022-03-22 13:52:31,653 - navigation.navigation_handler - DEBUG - 209.065
2022-03-22 13:52:31,872 - navigation.navigation_handler - DEBUG - 209.069
2022-03-22 13:52:32,073 - navigation.navigation_handler - DEBUG - 209.075
2022-03-22 13:52:32,254 - navigation.navigation_handler - DEBUG - 209.081
2022-03-22 13:52:32,463 - navigation.navigation_handler - DEBUG - 209.087
2022-03-22 13:52:32,642 - navigation.navigation_handler - DEBUG - 209.091
2022-03-22 13:52:32,882 - navigation.navigation_handler - DEBUG - 209.097
2022-03-22 13:52:33,039 - navigation.navigation_handler - DEBUG - 209.103
2022-03-22 13:52:33,267 - navigation.navigation_handler - DEBUG - 209.105
2022-03-22 13:52:33,437 - navigation.navigation_handler - DEBUG - 209.101
2022-03-22 13:52:33,669 - navigation.navigation_handler - DEBUG - 209.098
2022-03-22 13:52:33,834 - navigation.navigation_handler - DEBUG - 209.094
2022-03-22 13:52:34,065 - navigation.navigation_handler - DEBUG - 209.088
2022-03-22 13:52:34,239 - navigation.navigation_handler - DEBUG - 209.085
2022-03-22 13:52:34,471 - navigation.navigation_handler - DEBUG - 209.086
2022-03-22 13:52:34,638 - navigation.navigation_handler - DEBUG - 209.091
2022-03-22 13:52:34,872 - navigation.navigation_handler - DEBUG - 209.094
2022-03-22 13:52:35,041 - navigation.navigation_handler - DEBUG - 209.094
2022-03-22 13:52:35,278 - navigation.navigation_handler - DEBUG - 209.096
2022-03-22 13:52:35,445 - navigation.navigation_handler - DEBUG - 209.091
2022-03-22 13:52:35,682 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:35,859 - navigation.navigation_handler - DEBUG - 209.085
2022-03-22 13:52:36,086 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:36,253 - navigation.navigation_handler - DEBUG - 209.083
2022-03-22 13:52:36,433 - navigation.navigation_handler - DEBUG - 209.082
2022-03-22 13:52:36,673 - navigation.navigation_handler - DEBUG - 209.083
2022-03-22 13:52:36,839 - navigation.navigation_handler - DEBUG - 209.082
2022-03-22 13:52:37,065 - navigation.navigation_handler - DEBUG - 209.081
2022-03-22 13:52:37,235 - navigation.navigation_handler - DEBUG - 209.081
2022-03-22 13:52:37,467 - navigation.navigation_handler - DEBUG - 209.079
2022-03-22 13:52:37,639 - navigation.navigation_handler - DEBUG - 209.079
2022-03-22 13:52:37,870 - navigation.navigation_handler - DEBUG - 209.075
2022-03-22 13:52:38,044 - navigation.navigation_handler - DEBUG - 209.073
2022-03-22 13:52:38,274 - navigation.navigation_handler - DEBUG - 209.071
2022-03-22 13:52:38,440 - navigation.navigation_handler - DEBUG - 209.078
2022-03-22 13:52:38,673 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:38,839 - navigation.navigation_handler - DEBUG - 209.094
2022-03-22 13:52:39,074 - navigation.navigation_handler - DEBUG - 209.101
2022-03-22 13:52:39,235 - navigation.navigation_handler - DEBUG - 209.114
2022-03-22 13:52:39,479 - navigation.navigation_handler - DEBUG - 209.118
2022-03-22 13:52:39,640 - navigation.navigation_handler - DEBUG - 209.119
2022-03-22 13:52:39,878 - navigation.navigation_handler - DEBUG - 209.122
2022-03-22 13:52:40,051 - navigation.navigation_handler - DEBUG - 209.122
2022-03-22 13:52:40,255 - navigation.navigation_handler - DEBUG - 209.121
2022-03-22 13:52:40,462 - navigation.navigation_handler - DEBUG - 209.12
2022-03-22 13:52:40,672 - navigation.navigation_handler - DEBUG - 209.117
2022-03-22 13:52:40,831 - navigation.navigation_handler - DEBUG - 209.113
2022-03-22 13:52:41,059 - navigation.navigation_handler - DEBUG - 209.111
2022-03-22 13:52:41,232 - navigation.navigation_handler - DEBUG - 209.106
2022-03-22 13:52:41,463 - navigation.navigation_handler - DEBUG - 209.095
2022-03-22 13:52:41,676 - navigation.navigation_handler - DEBUG - 209.084
2022-03-22 13:52:41,850 - navigation.navigation_handler - DEBUG - 209.073
2022-03-22 13:52:42,080 - navigation.navigation_handler - DEBUG - 209.064
2022-03-22 13:52:42,278 - navigation.navigation_handler - DEBUG - 209.053
2022-03-22 13:52:42,487 - navigation.navigation_handler - DEBUG - 209.046
2022-03-22 13:52:42,650 - navigation.navigation_handler - DEBUG - 209.038
2022-03-22 13:52:42,882 - navigation.navigation_handler - DEBUG - 209.03
2022-03-22 13:52:43,047 - navigation.navigation_handler - DEBUG - 209.021
2022-03-22 13:52:43,281 - navigation.navigation_handler - DEBUG - 209.016
2022-03-22 13:52:43,444 - navigation.navigation_handler - DEBUG - 209.008
2022-03-22 13:52:43,679 - navigation.navigation_handler - DEBUG - 209.001
2022-03-22 13:52:43,848 - navigation.navigation_handler - DEBUG - 208.997
2022-03-22 13:52:44,029 - navigation.navigation_handler - DEBUG - 208.996
2022-03-22 13:52:44,261 - navigation.navigation_handler - DEBUG - 208.997
2022-03-22 13:52:44,433 - navigation.navigation_handler - DEBUG - 209.001
2022-03-22 13:52:44,669 - navigation.navigation_handler - DEBUG - 209.006
